,Unnamed: 0,Generation / - Imbalance price [EUR/MWh] - MBA|DK2
4365,4365,27.29
4366,4366,27.15
4367,4367,26.08
4368,4368,24.99
4369,4369,24.09
4370,4370,22.73
4371,4371,21.53
4372,4372,20.57
4373,4373,21.36
4374,4374,24.29
4375,4375,26.86
4376,4376,27.49
4377,4377,28.48
4378,4378,28.82
4379,4379,29.79
4380,4380,28.11
4381,4381,28.84
4382,4382,28.82
4383,4383,28.89
4384,4384,29.0
4385,4385,30.22
4386,4386,29.16
4387,4387,30.96
4388,4388,30.95
4389,4389,30.43
4390,4390,29.98
4391,4391,27.61
4392,4392,26.12
4393,4393,25.7
4394,4394,25.37
4395,4395,25.15
4396,4396,25.33
4397,4397,26.73
4398,4398,30.15
4399,4399,31.35
4400,4400,31.8
4401,4401,31.8
4402,4402,31.96
4403,4403,31.71
4404,4404,30.45
4405,4405,29.93
4406,4406,29.4
4407,4407,29.26
4408,4408,29.12
4409,4409,29.99
4410,4410,30.3
4411,4411,30.25
4412,4412,29.95
4413,4413,29.55
4414,4414,31.7
4415,4415,30.31
4416,4416,27.78
4417,4417,27.29
4418,4418,26.82
4419,4419,29.5
4420,4420,29.5
4421,4421,29.5
4422,4422,28.47
4423,4423,29.62
4424,4424,30.83
4425,4425,30.91
4426,4426,30.69
4427,4427,29.9
4428,4428,29.01
4429,4429,28.94
4430,4430,28.82
4431,4431,28.9
4432,4432,28.85
4433,4433,29.33
4434,4434,29.15
4435,4435,29.02
4436,4436,32.5
4437,4437,32.5
4438,4438,30.0
4439,4439,27.26
4440,4440,26.19
4441,4441,30.0
4442,4442,30.0
4443,4443,30.0
4444,4444,30.0
4445,4445,30.0
4446,4446,40.49
4447,4447,42.89
4448,4448,45.92
4449,4449,43.4
4450,4450,38.0
4451,4451,36.6
4452,4452,33.02
4453,4453,187.6
4454,4454,29.68
4455,4455,31.8
4456,4456,31.0
4457,4457,30.41
4458,4458,30.41
4459,4459,30.47
4460,4460,31.8
4461,4461,31.8
4462,4462,31.8
4463,4463,31.8
4464,4464,32.5
4465,4465,32.5
4466,4466,32.0
4467,4467,32.0
4468,4468,32.0
4469,4469,32.0
4470,4470,31.5
4471,4471,29.03
4472,4472,31.05
4473,4473,32.0
4474,4474,29.7
4475,4475,28.53
4476,4476,27.52
4477,4477,27.17
4478,4478,29.5
4479,4479,30.0
4480,4480,29.39
4481,4481,30.0
4482,4482,29.75
4483,4483,30.03
4484,4484,29.02
4485,4485,28.79
4486,4486,29.19
4487,4487,28.39
4488,4488,30.0
4489,4489,30.0
4490,4490,28.0
4491,4491,28.0
4492,4492,23.36
4493,4493,23.6
4494,4494,21.82
4495,4495,29.0
4496,4496,29.0
4497,4497,32.0
4498,4498,32.0
4499,4499,32.0
4500,4500,31.4
4501,4501,27.74
4502,4502,27.0
4503,4503,26.99
4504,4504,27.48
4505,4505,28.17
4506,4506,29.2
4507,4507,32.89
4508,4508,32.89
4509,4509,33.01
4510,4510,32.5
4511,4511,31.5
4512,4512,31.0
4513,4513,32.0
4514,4514,32.0
4515,4515,32.0
4516,4516,31.15
4517,4517,29.16
4518,4518,31.4
4519,4519,39.06
4520,4520,39.99
4521,4521,38.59
4522,4522,40.5
4523,4523,39.94
4524,4524,38.68
4525,4525,35.09
4526,4526,33.48
4527,4527,33.76
4528,4528,34.47
4529,4529,34.92
4530,4530,37.08
4531,4531,41.87
4532,4532,36.86
4533,4533,36.86
4534,4534,35.0
4535,4535,29.72
4536,4536,30.55
4537,4537,29.51
4538,4538,29.25
4539,4539,29.22
4540,4540,31.0
4541,4541,31.07
4542,4542,36.16
4543,4543,43.95
4544,4544,44.06
4545,4545,41.33
4546,4546,41.33
4547,4547,40.81
4548,4548,40.81
4549,4549,40.81
4550,4550,34.75
4551,4551,34.24
4552,4552,37.19
4553,4553,37.19
4554,4554,40.34
4555,4555,47.0
4556,4556,47.9
4557,4557,45.99
4558,4558,43.88
4559,4559,36.66
4560,4560,32.88
4561,4561,33.9
4562,4562,34.8
4563,4563,34.8
4564,4564,32.23
4565,4565,33.5
4566,4566,41.92
4567,4567,49.45
4568,4568,48.8
4569,4569,43.99
4570,4570,41.34
4571,4571,42.13
4572,4572,39.16
4573,4573,37.32
4574,4574,36.99
4575,4575,37.05
4576,4576,38.84
4577,4577,44.08
4578,4578,48.95
4579,4579,53.19
4580,4580,51.47
4581,4581,48.06
4582,4582,47.73
4583,4583,61.42
4584,4584,62.83
4585,4585,35.99
4586,4586,35.12
4587,4587,35.0
4588,4588,35.0
4589,4589,35.96
4590,4590,42.41
4591,4591,50.92
4592,4592,71.44
4593,4593,52.84
4594,4594,51.78
4595,4595,72.96
4596,4596,133.99
4597,4597,160.79
4598,4598,72.89
4599,4599,72.15
4600,4600,80.39
4601,4601,49.9
4602,4602,52.7
4603,4603,53.39
4604,4604,51.9
4605,4605,49.04
4606,4606,73.69
4607,4607,71.37
4608,4608,134.06
4609,4609,93.75
4610,4610,83.03
4611,4611,37.33
4612,4612,120.53
4613,4613,37.83
4614,4614,48.39
4615,4615,53.91
4616,4616,58.4
4617,4617,56.77
4618,4618,52.4
4619,4619,50.97
4620,4620,44.54
4621,4621,41.73
4622,4622,40.73
4623,4623,38.0
4624,4624,38.64
4625,4625,41.91
4626,4626,50.9
4627,4627,53.94
4628,4628,53.92
4629,4629,48.31
4630,4630,43.88
4631,4631,41.42
4632,4632,41.05
4633,4633,38.38
4634,4634,36.87
4635,4635,36.12
4636,4636,37.02
4637,4637,35.36
4638,4638,36.1
4639,4639,37.78
4640,4640,38.46
4641,4641,39.83
4642,4642,39.82
4643,4643,39.0
4644,4644,36.87
4645,4645,35.7
4646,4646,35.06
4647,4647,34.62
4648,4648,34.67
4649,4649,35.56
4650,4650,36.52
4651,4651,37.98
4652,4652,37.79
4653,4653,37.72
4654,4654,41.2
4655,4655,38.17
4656,4656,35.85
4657,4657,35.04
4658,4658,34.05
4659,4659,33.77
4660,4660,33.21
4661,4661,33.2
4662,4662,33.87
4663,4663,34.76
4664,4664,38.0
4665,4665,39.0
4666,4666,39.0
4667,4667,37.94
4668,4668,37.23
4669,4669,36.13
4670,4670,35.36
4671,4671,36.0
4672,4672,35.31
4673,4673,36.58
4674,4674,37.84
4675,4675,38.97
4676,4676,39.91
4677,4677,38.45
4678,4678,38.61
4679,4679,37.86
4680,4680,37.68
4681,4681,36.58
4682,4682,36.45
4683,4683,35.16
4684,4684,34.93
4685,4685,36.84
4686,4686,39.36
4687,4687,48.82
4688,4688,48.86
4689,4689,46.79
4690,4690,46.2
4691,4691,44.21
4692,4692,39.02
4693,4693,39.0
4694,4694,37.93
4695,4695,37.78
4696,4696,37.26
4697,4697,37.77
4698,4698,38.78
4699,4699,38.72
4700,4700,38.41
4701,4701,38.16
4702,4702,38.19
4703,4703,37.24
4704,4704,36.82
4705,4705,36.27
4706,4706,34.93
4707,4707,33.89
4708,4708,33.13
4709,4709,35.74
4710,4710,38.58
4711,4711,46.95
4712,4712,49.14
4713,4713,47.95
4714,4714,47.13
4715,4715,46.92
4716,4716,42.07
4717,4717,39.9
4718,4718,39.46
4719,4719,39.04
4720,4720,39.3
4721,4721,45.38
4722,4722,48.81
4723,4723,52.64
4724,4724,51.96
4725,4725,49.19
4726,4726,49.0
4727,4727,45.19
4728,4728,40.02
4729,4729,38.87
4730,4730,38.12
4731,4731,37.28
4732,4732,37.9
4733,4733,39.1
4734,4734,44.03
4735,4735,53.92
4736,4736,86.38
4737,4737,56.79
4738,4738,48.78
4739,4739,47.7
4740,4740,45.0
4741,4741,43.14
4742,4742,40.52
4743,4743,40.55
4744,4744,41.6
4745,4745,48.0
4746,4746,52.0
4747,4747,54.01
4748,4748,55.03
4749,4749,54.07
4750,4750,77.34
4751,4751,73.65
4752,4752,40.47
4753,4753,39.0
4754,4754,37.82
4755,4755,37.8
4756,4756,37.68
4757,4757,37.87
4758,4758,43.8
4759,4759,49.73
4760,4760,48.96
4761,4761,47.5
4762,4762,44.91
4763,4763,43.49
4764,4764,40.41
4765,4765,39.25
4766,4766,38.99
4767,4767,39.72
4768,4768,39.21
4769,4769,47.91
4770,4770,49.94
4771,4771,54.79
4772,4772,54.02
4773,4773,49.4
4774,4774,48.01
4775,4775,43.73
4776,4776,37.86
4777,4777,37.06
4778,4778,37.0
4779,4779,36.66
4780,4780,36.68
4781,4781,37.87
4782,4782,42.84
4783,4783,52.07
4784,4784,60.26
4785,4785,70.35
4786,4786,47.86
4787,4787,47.03
4788,4788,44.01
4789,4789,39.59
4790,4790,41.5
4791,4791,41.5
4792,4792,41.5
4793,4793,46.21
4794,4794,51.27
4795,4795,55.0
4796,4796,53.99
4797,4797,57.0
4798,4798,50.6
4799,4799,44.92
4800,4800,41.21
4801,4801,38.08
4802,4802,36.81
4803,4803,35.61
4804,4804,34.36
4805,4805,34.03
4806,4806,35.0
4807,4807,35.9
4808,4808,36.79
4809,4809,36.8
4810,4810,36.22
4811,4811,36.01
4812,4812,35.31
4813,4813,34.93
4814,4814,34.68
4815,4815,34.24
4816,4816,37.5
4817,4817,35.6
4818,4818,40.56
4819,4819,40.56
4820,4820,39.0
4821,4821,39.0
4822,4822,37.95
4823,4823,37.29
4824,4824,35.35
4825,4825,37.5
4826,4826,37.5
4827,4827,37.5
4828,4828,30.99
4829,4829,31.55
4830,4830,33.35
4831,4831,35.13
4832,4832,35.8
4833,4833,38.7
4834,4834,38.7
4835,4835,36.34
4836,4836,35.42
4837,4837,34.54
4838,4838,33.48
4839,4839,32.9
4840,4840,33.84
4841,4841,35.09
4842,4842,36.44
4843,4843,41.88
4844,4844,43.46
4845,4845,38.71
4846,4846,38.68
4847,4847,38.21
4848,4848,37.47
4849,4849,35.11
4850,4850,34.23
4851,4851,34.22
4852,4852,34.16
4853,4853,36.18
4854,4854,42.9
4855,4855,47.69
4856,4856,48.0
4857,4857,46.47
4858,4858,44.45
4859,4859,42.2
4860,4860,80.41
4861,4861,73.7
4862,4862,38.0
4863,4863,38.31
4864,4864,39.76
4865,4865,44.98
4866,4866,48.98
4867,4867,107.21
4868,4868,38.31
4869,4869,38.12
4870,4870,38.05
4871,4871,38.04
4872,4872,37.96
4873,4873,37.58
4874,4874,36.98
4875,4875,39.5
4876,4876,39.5
4877,4877,37.7
4878,4878,45.15
4879,4879,53.96
4880,4880,50.98
4881,4881,49.65
4882,4882,46.47
4883,4883,44.3
4884,4884,40.97
4885,4885,40.23
4886,4886,40.17
4887,4887,40.95
4888,4888,44.9
4889,4889,52.97
4890,4890,57.71
4891,4891,62.98
4892,4892,63.41
4893,4893,98.31
4894,4894,107.15
4895,4895,107.15
4896,4896,107.15
4897,4897,80.36
4898,4898,38.48
4899,4899,38.14
4900,4900,37.94
4901,4901,38.53
4902,4902,45.78
4903,4903,53.06
4904,4904,57.35
4905,4905,57.75
4906,4906,51.44
4907,4907,47.46
4908,4908,45.65
4909,4909,44.08
4910,4910,45.12
4911,4911,47.0
4912,4912,50.63
4913,4913,57.75
4914,4914,68.13
4915,4915,193.54
4916,4916,134.07
4917,4917,59.36
4918,4918,57.81
4919,4919,49.8
4920,4920,45.62
4921,4921,42.05
4922,4922,39.58
4923,4923,39.09
4924,4924,38.9
4925,4925,40.67
4926,4926,47.07
4927,4927,58.94
4928,4928,55.31
4929,4929,56.7
4930,4930,52.78
4931,4931,50.65
4932,4932,47.85
4933,4933,98.33
4934,4934,93.77
4935,4935,47.78
4936,4936,50.15
4937,4937,56.85
4938,4938,98.33
4939,4939,71.22
4940,4940,200.94
4941,4941,83.72
4942,4942,50.74
4943,4943,41.88
4944,4944,38.65
4945,4945,37.73
4946,4946,37.19
4947,4947,36.57
4948,4948,36.37
4949,4949,38.49
4950,4950,192.1
4951,4951,134.1
4952,4952,278.64
4953,4953,200.95
4954,4954,106.5
4955,4955,48.31
4956,4956,39.6
4957,4957,39.05
4958,4958,38.72
4959,4959,38.85
4960,4960,39.36
4961,4961,49.19
4962,4962,52.07
4963,4963,53.62
4964,4964,52.06
4965,4965,48.97
4966,4966,48.14
4967,4967,41.5
4968,4968,39.01
4969,4969,37.59
4970,4970,37.01
4971,4971,36.04
4972,4972,35.1
4973,4973,35.28
4974,4974,34.2
4975,4975,36.05
4976,4976,40.24
4977,4977,42.3
4978,4978,41.0
4979,4979,37.82
4980,4980,37.04
4981,4981,36.83
4982,4982,32.92
4983,4983,32.74
4984,4984,33.85
4985,4985,36.79
4986,4986,38.29
4987,4987,38.94
4988,4988,37.91
4989,4989,40.0
4990,4990,40.0
4991,4991,39.5
4992,4992,40.0
4993,4993,40.72
4994,4994,40.0
4995,4995,26.27
4996,4996,39.17
4997,4997,39.0
4998,4998,38.0
4999,4999,41.23
5000,5000,41.23
5001,5001,41.23
5002,5002,42.5
5003,5003,42.5
5004,5004,42.27
5005,5005,40.72
5006,5006,40.5
5007,5007,40.0
5008,5008,42.0
5009,5009,42.4
5010,5010,45.0
5011,5011,45.0
5012,5012,45.3
5013,5013,45.0
5014,5014,43.0
5015,5015,41.5
5016,5016,36.96
5017,5017,35.18
5018,5018,33.73
5019,5019,34.37
5020,5020,34.8
5021,5021,36.41
5022,5022,39.77
5023,5023,51.95
5024,5024,67.71
5025,5025,51.51
5026,5026,48.84
5027,5027,48.29
5028,5028,47.35
5029,5029,45.72
5030,5030,45.3
5031,5031,45.13
5032,5032,44.95
5033,5033,45.21
5034,5034,49.5
5035,5035,60.74
5036,5036,60.5
5037,5037,200.9
5038,5038,234.38
5039,5039,134.07
5040,5040,38.8
5041,5041,38.35
5042,5042,38.16
5043,5043,38.0
5044,5044,80.36
5045,5045,133.79
5046,5046,67.73
5047,5047,54.98
5048,5048,56.16
5049,5049,54.25
5050,5050,49.9
5051,5051,45.96
5052,5052,41.75
5053,5053,40.65
5054,5054,40.0
5055,5055,41.5
5056,5056,39.78
5057,5057,42.04
5058,5058,46.91
5059,5059,53.66
5060,5060,52.99
5061,5061,47.88
5062,5062,43.66
5063,5063,38.66
5064,5064,37.98
5065,5065,37.54
5066,5066,35.98
5067,5067,35.78
5068,5068,36.19
5069,5069,38.0
5070,5070,44.12
5071,5071,61.11
5072,5072,133.94
5073,5073,59.78
5074,5074,51.47
5075,5075,50.71
5076,5076,47.7
5077,5077,93.62
5078,5078,133.94
5079,5079,43.17
5080,5080,43.21
5081,5081,47.9
5082,5082,52.02
5083,5083,55.93
5084,5084,65.71
5085,5085,69.95
5086,5086,54.51
5087,5087,42.62
5088,5088,39.0
5089,5089,41.5
5090,5090,41.5
5091,5091,41.5
5092,5092,41.5
5093,5093,38.39
5094,5094,41.08
5095,5095,46.92
5096,5096,46.81
5097,5097,42.43
5098,5098,40.83
5099,5099,40.83
5100,5100,40.49
5101,5101,40.54
5102,5102,40.2
5103,5103,40.11
5104,5104,42.5
5105,5105,45.33
5106,5106,55.96
5107,5107,64.94
5108,5108,68.07
5109,5109,59.36
5110,5110,51.53
5111,5111,44.54
5112,5112,40.0
5113,5113,38.89
5114,5114,38.2
5115,5115,37.93
5116,5116,60.27
5117,5117,80.36
5118,5118,48.0
5119,5119,47.96
5120,5120,49.46
5121,5121,50.47
5122,5122,47.95
5123,5123,44.96
5124,5124,42.31
5125,5125,41.28
5126,5126,40.12
5127,5127,40.22
5128,5128,41.46
5129,5129,44.09
5130,5130,45.95
5131,5131,49.51
5132,5132,49.0
5133,5133,47.17
5134,5134,43.96
5135,5135,41.12
5136,5136,38.96
5137,5137,38.16
5138,5138,42.0
5139,5139,42.0
5140,5140,41.0
5141,5141,37.87
5142,5142,40.41
5143,5143,41.42
5144,5144,38.97
5145,5145,39.73
5146,5146,39.87
5147,5147,39.61
5148,5148,39.42
5149,5149,39.14
5150,5150,38.95
5151,5151,38.91
5152,5152,38.89
5153,5153,38.96
5154,5154,39.75
5155,5155,41.08
5156,5156,41.02
5157,5157,41.58
5158,5158,41.96
5159,5159,39.47
5160,5160,38.93
5161,5161,38.04
5162,5162,40.5
5163,5163,37.18
5164,5164,37.06
5165,5165,36.48
5166,5166,37.4
5167,5167,38.09
5168,5168,38.69
5169,5169,39.63
5170,5170,40.03
5171,5171,40.02
5172,5172,39.98
5173,5173,39.46
5174,5174,39.3
5175,5175,39.2
5176,5176,39.12
5177,5177,39.32
5178,5178,39.98
5179,5179,42.0
5180,5180,44.87
5181,5181,47.0
5182,5182,46.76
5183,5183,42.24
5184,5184,39.05
5185,5185,36.89
5186,5186,36.55
5187,5187,36.56
5188,5188,36.81
5189,5189,39.33
5190,5190,47.4
5191,5191,55.18
5192,5192,56.02
5193,5193,56.04
5194,5194,55.73
5195,5195,53.89
5196,5196,45.22
5197,5197,47.24
5198,5198,43.87
5199,5199,44.32
5200,5200,44.93
5201,5201,46.28
5202,5202,53.0
5203,5203,51.11
5204,5204,55.0
5205,5205,51.13
5206,5206,45.0
5207,5207,42.8
5208,5208,80.36
5209,5209,37.83
5210,5210,36.91
5211,5211,36.83
5212,5212,36.78
5213,5213,38.47
5214,5214,39.4
5215,5215,49.2
5216,5216,147.33
5217,5217,54.0
5218,5218,52.0
5219,5219,41.27
5220,5220,40.15
5221,5221,39.97
5222,5222,39.93
5223,5223,39.95
5224,5224,40.13
5225,5225,43.74
5226,5226,48.93
5227,5227,51.78
5228,5228,53.87
5229,5229,52.99
5230,5230,49.12
5231,5231,40.97
5232,5232,38.26
5233,5233,36.28
5234,5234,35.76
5235,5235,35.76
5236,5236,37.61
5237,5237,37.59
5238,5238,39.85
5239,5239,44.96
5240,5240,44.98
5241,5241,44.98
5242,5242,44.34
5243,5243,44.47
5244,5244,42.16
5245,5245,42.84
5246,5246,40.73
5247,5247,41.15
5248,5248,42.05
5249,5249,44.22
5250,5250,43.48
5251,5251,43.15
5252,5252,42.68
5253,5253,41.94
5254,5254,40.55
5255,5255,38.31
5256,5256,36.5
5257,5257,35.38
5258,5258,35.04
5259,5259,34.95
5260,5260,35.38
5261,5261,36.62
5262,5262,37.88
5263,5263,42.76
5264,5264,39.98
5265,5265,40.32
5266,5266,40.3
5267,5267,39.91
5268,5268,39.94
5269,5269,39.73
5270,5270,39.12
5271,5271,38.84
5272,5272,38.36
5273,5273,38.28
5274,5274,39.04
5275,5275,43.05
5276,5276,43.37
5277,5277,43.63
5278,5278,42.1
5279,5279,38.12
5280,5280,36.23
5281,5281,35.0
5282,5282,33.97
5283,5283,38.41
5284,5284,35.5
5285,5285,37.26
5286,5286,247.46
5287,5287,53.92
5288,5288,98.0
5289,5289,46.89
5290,5290,43.2
5291,5291,40.4
5292,5292,40.34
5293,5293,40.13
5294,5294,40.0
5295,5295,40.0
5296,5296,40.0
5297,5297,40.81
5298,5298,43.66
5299,5299,43.4
5300,5300,40.07
5301,5301,37.7
5302,5302,35.33
5303,5303,35.74
5304,5304,34.87
5305,5305,34.67
5306,5306,33.92
5307,5307,32.73
5308,5308,31.7
5309,5309,31.42
5310,5310,37.5
5311,5311,38.0
5312,5312,40.0
5313,5313,41.0
5314,5314,41.07
5315,5315,41.07
5316,5316,41.0
5317,5317,39.57
5318,5318,39.57
5319,5319,38.9
5320,5320,40.0
5321,5321,40.57
5322,5322,39.5
5323,5323,40.0
5324,5324,40.0
5325,5325,39.0
5326,5326,37.0
5327,5327,32.01
5328,5328,28.84
5329,5329,21.14
5330,5330,14.55
5331,5331,12.7
5332,5332,13.13
5333,5333,13.62
5334,5334,14.91
5335,5335,21.19
5336,5336,29.11
5337,5337,31.99
5338,5338,38.12
5339,5339,38.12
5340,5340,37.12
5341,5341,31.96
5342,5342,31.62
5343,5343,32.47
5344,5344,32.61
5345,5345,34.01
5346,5346,35.97
5347,5347,42.63
5348,5348,38.7
5349,5349,41.0
5350,5350,41.0
5351,5351,40.0
5352,5352,34.32
5353,5353,30.04
5354,5354,28.38
5355,5355,27.5
5356,5356,28.1
5357,5357,32.32
5358,5358,38.2
5359,5359,46.03
5360,5360,40.52
5361,5361,38.71
5362,5362,38.5
5363,5363,38.56
5364,5364,38.35
5365,5365,38.26
5366,5366,39.5
5367,5367,37.51
5368,5368,38.71
5369,5369,45.53
5370,5370,60.54
5371,5371,71.5
5372,5372,70.6
5373,5373,96.88
5374,5374,120.6
5375,5375,187.6
5376,5376,34.97
5377,5377,34.01
5378,5378,33.07
5379,5379,33.27
5380,5380,33.19
5381,5381,35.31
5382,5382,43.24
5383,5383,52.96
5384,5384,49.97
5385,5385,40.85
5386,5386,38.17
5387,5387,37.38
5388,5388,37.88
5389,5389,37.68
5390,5390,36.99
5391,5391,36.71
5392,5392,39.0
5393,5393,39.0
5394,5394,39.0
5395,5395,46.81
5396,5396,49.94
5397,5397,47.92
5398,5398,42.16
5399,5399,36.3
5400,5400,32.72
5401,5401,30.45
5402,5402,28.43
5403,5403,28.27
5404,5404,29.68
5405,5405,32.64
5406,5406,36.64
5407,5407,49.42
5408,5408,45.84
5409,5409,37.77
5410,5410,36.54
5411,5411,35.92
5412,5412,35.34
5413,5413,35.16
5414,5414,35.01
5415,5415,34.91
5416,5416,34.98
5417,5417,38.53
5418,5418,49.26
5419,5419,65.18
5420,5420,67.93
5421,5421,52.74
5422,5422,39.97
5423,5423,35.95
5424,5424,33.01
5425,5425,31.45
5426,5426,33.0
5427,5427,34.0
5428,5428,34.0
5429,5429,34.0
5430,5430,36.55
5431,5431,37.05
5432,5432,38.0
5433,5433,37.05
5434,5434,35.62
5435,5435,37.5
5436,5436,38.0
5437,5437,36.05
5438,5438,35.67
5439,5439,36.0
5440,5440,36.0
5441,5441,37.05
5442,5442,37.05
5443,5443,38.99
5444,5444,40.91
5445,5445,41.0
5446,5446,41.0
5447,5447,33.33
5448,5448,31.11
5449,5449,29.53
5450,5450,33.0
5451,5451,33.0
5452,5452,29.93
5453,5453,31.99
5454,5454,34.88
5455,5455,41.02
5456,5456,253.3
5457,5457,253.3
5458,5458,36.91
5459,5459,35.76
5460,5460,35.63
5461,5461,35.12
5462,5462,34.46
5463,5463,34.35
5464,5464,34.05
5465,5465,36.64
5466,5466,46.97
5467,5467,57.91
5468,5468,52.37
5469,5469,45.29
5470,5470,36.76
5471,5471,31.96
5472,5472,37.1
5473,5473,36.5
5474,5474,36.0
5475,5475,18.62
5476,5476,13.91
5477,5477,32.0
5478,5478,29.58
5479,5479,32.09
5480,5480,37.8
5481,5481,38.5
5482,5482,38.6
5483,5483,38.5
5484,5484,38.0
5485,5485,38.0
5486,5486,38.0
5487,5487,38.0
5488,5488,38.0
5489,5489,38.0
5490,5490,38.0
5491,5491,35.41
5492,5492,37.95
5493,5493,39.68
5494,5494,36.92
5495,5495,33.29
5496,5496,36.97
5497,5497,34.0
5498,5498,34.0
5499,5499,34.0
5500,5500,34.0
5501,5501,34.0
5502,5502,31.08
5503,5503,36.97
5504,5504,36.97
5505,5505,36.97
5506,5506,37.0
5507,5507,37.0
5508,5508,37.0
5509,5509,36.97
5510,5510,38.0
5511,5511,38.0
5512,5512,39.0
5513,5513,39.5
5514,5514,39.5
5515,5515,38.0
5516,5516,38.19
5517,5517,36.96
5518,5518,36.97
5519,5519,33.81
5520,5520,29.59
5521,5521,37.0
5522,5522,37.5
5523,5523,37.5
5524,5524,37.1
5525,5525,35.97
5526,5526,38.47
5527,5527,43.89
5528,5528,41.89
5529,5529,40.97
5530,5530,35.71
5531,5531,35.77
5532,5532,35.83
5533,5533,35.76
5534,5534,35.97
5535,5535,35.35
5536,5536,34.69
5537,5537,34.85
5538,5538,37.08
5539,5539,44.57
5540,5540,52.19
5541,5541,47.95
5542,5542,40.5
5543,5543,34.08
5544,5544,31.38
5545,5545,29.74
5546,5546,29.58
5547,5547,28.67
5548,5548,30.08
5549,5549,33.33
5550,5550,37.65
5551,5551,45.75
5552,5552,48.31
5553,5553,45.13
5554,5554,39.51
5555,5555,38.91
5556,5556,37.93
5557,5557,37.35
5558,5558,37.55
5559,5559,37.98
5560,5560,38.0
5561,5561,44.97
5562,5562,50.05
5563,5563,53.86
5564,5564,54.28
5565,5565,48.94
5566,5566,40.61
5567,5567,35.85
5568,5568,33.07
5569,5569,33.11
5570,5570,32.01
5571,5571,35.0
5572,5572,35.0
5573,5573,35.0
5574,5574,41.56
5575,5575,57.0
5576,5576,56.11
5577,5577,41.95
5578,5578,38.0
5579,5579,37.3
5580,5580,36.6
5581,5581,36.04
5582,5582,35.85
5583,5583,35.69
5584,5584,35.97
5585,5585,40.62
5586,5586,50.04
5587,5587,66.75
5588,5588,68.91
5589,5589,52.9
5590,5590,44.58
5591,5591,37.94
5592,5592,33.26
5593,5593,32.35
5594,5594,34.0
5595,5595,34.0
5596,5596,34.0
5597,5597,34.37
5598,5598,36.64
5599,5599,41.93
5600,5600,40.64
5601,5601,38.34
5602,5602,36.7
5603,5603,36.59
5604,5604,36.53
5605,5605,36.3
5606,5606,36.11
5607,5607,36.05
5608,5608,36.02
5609,5609,37.0
5610,5610,42.47
5611,5611,55.36
5612,5612,51.81
5613,5613,107.3
5614,5614,38.48
5615,5615,33.95
5616,5616,34.21
5617,5617,34.21
5618,5618,34.21
5619,5619,34.21
5620,5620,34.21
5621,5621,34.06
5622,5622,38.1
5623,5623,43.93
5624,5624,41.0
5625,5625,38.0
5626,5626,40.0
5627,5627,38.0
5628,5628,37.5
5629,5629,36.51
5630,5630,35.08
5631,5631,34.98
5632,5632,37.32
5633,5633,40.47
5634,5634,48.75
5635,5635,59.56
5636,5636,57.77
5637,5637,45.95
5638,5638,36.97
5639,5639,34.68
5640,5640,34.07
5641,5641,31.92
5642,5642,30.86
5643,5643,34.0
5644,5644,34.0
5645,5645,34.0
5646,5646,34.0
5647,5647,36.0
5648,5648,37.23
5649,5649,37.23
5650,5650,37.0
5651,5651,36.32
5652,5652,36.16
5653,5653,35.86
5654,5654,35.54
5655,5655,35.52
5656,5656,35.51
5657,5657,35.13
5658,5658,36.93
5659,5659,42.39
5660,5660,38.75
5661,5661,36.29
5662,5662,35.21
5663,5663,31.67
5664,5664,31.37
5665,5665,29.98
5666,5666,29.65
5667,5667,29.43
5668,5668,29.43
5669,5669,28.96
5670,5670,29.22
5671,5671,31.27
5672,5672,36.22
5673,5673,37.73
5674,5674,37.73
5675,5675,37.73
5676,5676,34.82
5677,5677,33.38
5678,5678,34.71
5679,5679,34.71
5680,5680,34.7
5681,5681,35.33
5682,5682,40.71
5683,5683,47.13
5684,5684,46.99
5685,5685,40.94
5686,5686,38.0
5687,5687,37.0
5688,5688,114.01
5689,5689,35.21
5690,5690,35.5
5691,5691,35.5
5692,5692,36.22
5693,5693,36.22
5694,5694,50.07
5695,5695,69.32
5696,5696,61.99
5697,5697,49.18
5698,5698,50.0
5699,5699,50.3
5700,5700,50.3
5701,5701,45.5
5702,5702,60.0
5703,5703,58.4
5704,5704,60.36
5705,5705,96.98
5706,5706,93.89
5707,5707,67.13
5708,5708,59.46
5709,5709,55.65
5710,5710,47.87
5711,5711,39.44
5712,5712,38.33
5713,5713,35.26
5714,5714,34.91
5715,5715,34.67
5716,5716,34.96
5717,5717,35.91
5718,5718,45.23
5719,5719,56.76
5720,5720,53.69
5721,5721,93.88
5722,5722,120.71
5723,5723,120.71
5724,5724,51.4
5725,5725,51.6
5726,5726,180.0
5727,5727,180.0
5728,5728,180.0
5729,5729,92.68
5730,5730,107.16
5731,5731,107.16
5732,5732,93.88
5733,5733,51.2
5734,5734,46.18
5735,5735,37.49
5736,5736,38.08
5737,5737,35.55
5738,5738,34.92
5739,5739,34.84
5740,5740,35.35
5741,5741,37.32
5742,5742,48.31
5743,5743,66.14
5744,5744,66.73
5745,5745,56.07
5746,5746,134.1
5747,5747,143.62
5748,5748,134.1
5749,5749,44.73
5750,5750,45.0
5751,5751,45.6
5752,5752,48.83
5753,5753,55.92
5754,5754,69.85
5755,5755,80.01
5756,5756,73.08
5757,5757,57.69
5758,5758,50.79
5759,5759,43.92
5760,5760,39.54
