"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|DK2","Generation - Solar  [MW] Intraday / BZN|DK2","Generation - Solar  [MW] Current / BZN|DK2","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore  [MW] Intraday / BZN|DK2","Generation - Wind Offshore  [MW] Current / BZN|DK2","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore  [MW] Intraday / BZN|DK2","Generation - Wind Onshore  [MW] Current / BZN|DK2"
"09.12.2019 01:00 - 09.12.2019 02:00","0","n/e","n/e","0","n/e","n/e","518","n/e","n/e"
"09.12.2019 02:00 - 09.12.2019 03:00","0","n/e","n/e","0","n/e","n/e","497","n/e","n/e"
"09.12.2019 03:00 - 09.12.2019 04:00","0","n/e","n/e","0","n/e","n/e","512","n/e","n/e"
"09.12.2019 04:00 - 09.12.2019 05:00","0","n/e","n/e","6","n/e","n/e","556","n/e","n/e"
"09.12.2019 05:00 - 09.12.2019 06:00","0","n/e","n/e","151","n/e","n/e","580","n/e","n/e"
"09.12.2019 06:00 - 09.12.2019 07:00","0","n/e","n/e","149","n/e","n/e","581","n/e","n/e"
"09.12.2019 07:00 - 09.12.2019 08:00","0","n/e","n/e","149","n/e","n/e","578","n/e","n/e"
"09.12.2019 08:00 - 09.12.2019 09:00","0","n/e","n/e","151","n/e","n/e","574","n/e","n/e"
"09.12.2019 09:00 - 09.12.2019 10:00","10","n/e","n/e","152","n/e","n/e","584","n/e","n/e"
"09.12.2019 10:00 - 09.12.2019 11:00","20","n/e","n/e","153","n/e","n/e","583","n/e","n/e"
"09.12.2019 11:00 - 09.12.2019 12:00","23","n/e","n/e","152","n/e","n/e","573","n/e","n/e"
"09.12.2019 12:00 - 09.12.2019 13:00","23","n/e","n/e","151","n/e","n/e","554","n/e","n/e"
"09.12.2019 13:00 - 09.12.2019 14:00","16","n/e","n/e","151","n/e","n/e","532","n/e","n/e"
"09.12.2019 14:00 - 09.12.2019 15:00","10","n/e","n/e","148","n/e","n/e","492","n/e","n/e"
"09.12.2019 15:00 - 09.12.2019 16:00","2","n/e","n/e","144","n/e","n/e","425","n/e","n/e"
"09.12.2019 16:00 - 09.12.2019 17:00","0","n/e","n/e","141","n/e","n/e","433","n/e","n/e"
"09.12.2019 17:00 - 09.12.2019 18:00","0","n/e","n/e","144","n/e","n/e","498","n/e","n/e"
"09.12.2019 18:00 - 09.12.2019 19:00","0","n/e","n/e","148","n/e","n/e","554","n/e","n/e"
"09.12.2019 19:00 - 09.12.2019 20:00","0","n/e","n/e","151","n/e","n/e","572","n/e","n/e"
"09.12.2019 20:00 - 09.12.2019 21:00","0","n/e","n/e","153","n/e","n/e","588","n/e","n/e"
"09.12.2019 21:00 - 09.12.2019 22:00","0","n/e","n/e","152","n/e","n/e","571","n/e","n/e"
"09.12.2019 22:00 - 09.12.2019 23:00","0","n/e","n/e","150","n/e","n/e","552","n/e","n/e"
"09.12.2019 23:00 - 10.12.2019 00:00","0","n/e","n/e","148","n/e","n/e","515","n/e","n/e"
"10.12.2019 00:00 - 10.12.2019 01:00","0","n/e","n/e","265","n/e","n/e","540","n/e","n/e"
"10.12.2019 01:00 - 10.12.2019 02:00","0","n/e","n/e","326","n/e","n/e","539","n/e","n/e"
"10.12.2019 02:00 - 10.12.2019 03:00","0","n/e","n/e","274","n/e","n/e","489","n/e","n/e"
"10.12.2019 03:00 - 10.12.2019 04:00","0","n/e","n/e","230","n/e","n/e","401","n/e","n/e"
"10.12.2019 04:00 - 10.12.2019 05:00","0","n/e","n/e","212","n/e","n/e","323","n/e","n/e"
"10.12.2019 05:00 - 10.12.2019 06:00","0","n/e","n/e","171","n/e","n/e","244","n/e","n/e"
"10.12.2019 06:00 - 10.12.2019 07:00","0","n/e","n/e","129","n/e","n/e","146","n/e","n/e"
"10.12.2019 07:00 - 10.12.2019 08:00","0","n/e","n/e","90","n/e","n/e","98","n/e","n/e"
"10.12.2019 08:00 - 10.12.2019 09:00","0","n/e","n/e","53","n/e","n/e","68","n/e","n/e"
"10.12.2019 09:00 - 10.12.2019 10:00","16","n/e","n/e","28","n/e","n/e","47","n/e","n/e"
"10.12.2019 10:00 - 10.12.2019 11:00","36","n/e","n/e","24","n/e","n/e","46","n/e","n/e"
"10.12.2019 11:00 - 10.12.2019 12:00","50","n/e","n/e","25","n/e","n/e","51","n/e","n/e"
"10.12.2019 12:00 - 10.12.2019 13:00","51","n/e","n/e","35","n/e","n/e","62","n/e","n/e"
"10.12.2019 13:00 - 10.12.2019 14:00","39","n/e","n/e","48","n/e","n/e","85","n/e","n/e"
"10.12.2019 14:00 - 10.12.2019 15:00","19","n/e","n/e","73","n/e","n/e","121","n/e","n/e"
"10.12.2019 15:00 - 10.12.2019 16:00","2","n/e","n/e","124","n/e","n/e","170","n/e","n/e"
"10.12.2019 16:00 - 10.12.2019 17:00","0","n/e","n/e","186","n/e","n/e","248","n/e","n/e"
"10.12.2019 17:00 - 10.12.2019 18:00","0","n/e","n/e","243","n/e","n/e","329","n/e","n/e"
"10.12.2019 18:00 - 10.12.2019 19:00","0","n/e","n/e","292","n/e","n/e","418","n/e","n/e"
"10.12.2019 19:00 - 10.12.2019 20:00","0","n/e","n/e","328","n/e","n/e","506","n/e","n/e"
"10.12.2019 20:00 - 10.12.2019 21:00","0","n/e","n/e","345","n/e","n/e","580","n/e","n/e"
"10.12.2019 21:00 - 10.12.2019 22:00","0","n/e","n/e","352","n/e","n/e","630","n/e","n/e"
"10.12.2019 22:00 - 10.12.2019 23:00","0","n/e","n/e","355","n/e","n/e","655","n/e","n/e"
"10.12.2019 23:00 - 11.12.2019 00:00","0","n/e","n/e","357","n/e","n/e","649","n/e","n/e"
"11.12.2019 00:00 - 11.12.2019 01:00","0","n/e","n/e","355","n/e","n/e","624","n/e","n/e"
"11.12.2019 01:00 - 11.12.2019 02:00","0","n/e","n/e","355","n/e","n/e","647","n/e","n/e"
"11.12.2019 02:00 - 11.12.2019 03:00","0","n/e","n/e","357","n/e","n/e","642","n/e","n/e"
"11.12.2019 03:00 - 11.12.2019 04:00","0","n/e","n/e","353","n/e","n/e","632","n/e","n/e"
"11.12.2019 04:00 - 11.12.2019 05:00","0","n/e","n/e","351","n/e","n/e","621","n/e","n/e"
"11.12.2019 05:00 - 11.12.2019 06:00","0","n/e","n/e","353","n/e","n/e","606","n/e","n/e"
"11.12.2019 06:00 - 11.12.2019 07:00","0","n/e","n/e","352","n/e","n/e","595","n/e","n/e"
"11.12.2019 07:00 - 11.12.2019 08:00","0","n/e","n/e","351","n/e","n/e","558","n/e","n/e"
"11.12.2019 08:00 - 11.12.2019 09:00","0","n/e","n/e","349","n/e","n/e","486","n/e","n/e"
"11.12.2019 09:00 - 11.12.2019 10:00","3","n/e","n/e","337","n/e","n/e","419","n/e","n/e"
"11.12.2019 10:00 - 11.12.2019 11:00","10","n/e","n/e","310","n/e","n/e","341","n/e","n/e"
"11.12.2019 11:00 - 11.12.2019 12:00","12","n/e","n/e","270","n/e","n/e","270","n/e","n/e"
"11.12.2019 12:00 - 11.12.2019 13:00","12","n/e","n/e","231","n/e","n/e","211","n/e","n/e"
"11.12.2019 13:00 - 11.12.2019 14:00","7","n/e","n/e","195","n/e","n/e","168","n/e","n/e"
"11.12.2019 14:00 - 11.12.2019 15:00","2","n/e","n/e","163","n/e","n/e","142","n/e","n/e"
"11.12.2019 15:00 - 11.12.2019 16:00","0","n/e","n/e","138","n/e","n/e","120","n/e","n/e"
"11.12.2019 16:00 - 11.12.2019 17:00","0","n/e","n/e","119","n/e","n/e","104","n/e","n/e"
"11.12.2019 17:00 - 11.12.2019 18:00","0","n/e","n/e","108","n/e","n/e","101","n/e","n/e"
"11.12.2019 18:00 - 11.12.2019 19:00","0","n/e","n/e","98","n/e","n/e","99","n/e","n/e"
"11.12.2019 19:00 - 11.12.2019 20:00","0","n/e","n/e","85","n/e","n/e","92","n/e","n/e"
"11.12.2019 20:00 - 11.12.2019 21:00","0","n/e","n/e","71","n/e","n/e","88","n/e","n/e"
"11.12.2019 21:00 - 11.12.2019 22:00","0","n/e","n/e","61","n/e","n/e","79","n/e","n/e"
"11.12.2019 22:00 - 11.12.2019 23:00","0","n/e","n/e","52","n/e","n/e","71","n/e","n/e"
"11.12.2019 23:00 - 12.12.2019 00:00","0","n/e","n/e","44","n/e","n/e","62","n/e","n/e"
"12.12.2019 00:00 - 12.12.2019 01:00","0","n/e","n/e","38","n/e","n/e","19","n/e","n/e"
"12.12.2019 01:00 - 12.12.2019 02:00","0","n/e","n/e","34","n/e","n/e","25","n/e","n/e"
"12.12.2019 02:00 - 12.12.2019 03:00","0","n/e","n/e","36","n/e","n/e","22","n/e","n/e"
"12.12.2019 03:00 - 12.12.2019 04:00","0","n/e","n/e","28","n/e","n/e","26","n/e","n/e"
"12.12.2019 04:00 - 12.12.2019 05:00","0","n/e","n/e","28","n/e","n/e","31","n/e","n/e"
"12.12.2019 05:00 - 12.12.2019 06:00","0","n/e","n/e","30","n/e","n/e","36","n/e","n/e"
"12.12.2019 06:00 - 12.12.2019 07:00","0","n/e","n/e","39","n/e","n/e","40","n/e","n/e"
"12.12.2019 07:00 - 12.12.2019 08:00","0","n/e","n/e","46","n/e","n/e","71","n/e","n/e"
"12.12.2019 08:00 - 12.12.2019 09:00","0","n/e","n/e","67","n/e","n/e","84","n/e","n/e"
"12.12.2019 09:00 - 12.12.2019 10:00","4","n/e","n/e","88","n/e","n/e","105","n/e","n/e"
"12.12.2019 10:00 - 12.12.2019 11:00","10","n/e","n/e","104","n/e","n/e","116","n/e","n/e"
"12.12.2019 11:00 - 12.12.2019 12:00","17","n/e","n/e","141","n/e","n/e","124","n/e","n/e"
"12.12.2019 12:00 - 12.12.2019 13:00","22","n/e","n/e","180","n/e","n/e","147","n/e","n/e"
"12.12.2019 13:00 - 12.12.2019 14:00","12","n/e","n/e","198","n/e","n/e","167","n/e","n/e"
"12.12.2019 14:00 - 12.12.2019 15:00","5","n/e","n/e","209","n/e","n/e","182","n/e","n/e"
"12.12.2019 15:00 - 12.12.2019 16:00","1","n/e","n/e","215","n/e","n/e","201","n/e","n/e"
"12.12.2019 16:00 - 12.12.2019 17:00","0","n/e","n/e","213","n/e","n/e","212","n/e","n/e"
"12.12.2019 17:00 - 12.12.2019 18:00","0","n/e","n/e","212","n/e","n/e","224","n/e","n/e"
"12.12.2019 18:00 - 12.12.2019 19:00","0","n/e","n/e","212","n/e","n/e","229","n/e","n/e"
"12.12.2019 19:00 - 12.12.2019 20:00","0","n/e","n/e","204","n/e","n/e","221","n/e","n/e"
"12.12.2019 20:00 - 12.12.2019 21:00","0","n/e","n/e","195","n/e","n/e","211","n/e","n/e"
"12.12.2019 21:00 - 12.12.2019 22:00","0","n/e","n/e","195","n/e","n/e","210","n/e","n/e"
"12.12.2019 22:00 - 12.12.2019 23:00","0","n/e","n/e","205","n/e","n/e","230","n/e","n/e"
"12.12.2019 23:00 - 13.12.2019 00:00","0","n/e","n/e","222","n/e","n/e","263","n/e","n/e"
"13.12.2019 00:00 - 13.12.2019 01:00","0","n/e","n/e","229","n/e","n/e","267","n/e","n/e"
"13.12.2019 01:00 - 13.12.2019 02:00","0","n/e","n/e","290","n/e","n/e","289","n/e","n/e"
"13.12.2019 02:00 - 13.12.2019 03:00","0","n/e","n/e","319","n/e","n/e","326","n/e","n/e"
"13.12.2019 03:00 - 13.12.2019 04:00","0","n/e","n/e","330","n/e","n/e","389","n/e","n/e"
"13.12.2019 04:00 - 13.12.2019 05:00","0","n/e","n/e","332","n/e","n/e","440","n/e","n/e"
"13.12.2019 05:00 - 13.12.2019 06:00","0","n/e","n/e","335","n/e","n/e","478","n/e","n/e"
"13.12.2019 06:00 - 13.12.2019 07:00","0","n/e","n/e","338","n/e","n/e","487","n/e","n/e"
"13.12.2019 07:00 - 13.12.2019 08:00","0","n/e","n/e","336","n/e","n/e","451","n/e","n/e"
"13.12.2019 08:00 - 13.12.2019 09:00","0","n/e","n/e","331","n/e","n/e","436","n/e","n/e"
"13.12.2019 09:00 - 13.12.2019 10:00","10","n/e","n/e","325","n/e","n/e","446","n/e","n/e"
"13.12.2019 10:00 - 13.12.2019 11:00","20","n/e","n/e","320","n/e","n/e","440","n/e","n/e"
"13.12.2019 11:00 - 13.12.2019 12:00","28","n/e","n/e","312","n/e","n/e","426","n/e","n/e"
"13.12.2019 12:00 - 13.12.2019 13:00","29","n/e","n/e","306","n/e","n/e","414","n/e","n/e"
"13.12.2019 13:00 - 13.12.2019 14:00","26","n/e","n/e","295","n/e","n/e","396","n/e","n/e"
"13.12.2019 14:00 - 13.12.2019 15:00","13","n/e","n/e","277","n/e","n/e","374","n/e","n/e"
"13.12.2019 15:00 - 13.12.2019 16:00","2","n/e","n/e","260","n/e","n/e","328","n/e","n/e"
"13.12.2019 16:00 - 13.12.2019 17:00","0","n/e","n/e","242","n/e","n/e","306","n/e","n/e"
"13.12.2019 17:00 - 13.12.2019 18:00","0","n/e","n/e","221","n/e","n/e","296","n/e","n/e"
"13.12.2019 18:00 - 13.12.2019 19:00","0","n/e","n/e","190","n/e","n/e","270","n/e","n/e"
"13.12.2019 19:00 - 13.12.2019 20:00","0","n/e","n/e","150","n/e","n/e","222","n/e","n/e"
"13.12.2019 20:00 - 13.12.2019 21:00","0","n/e","n/e","113","n/e","n/e","175","n/e","n/e"
"13.12.2019 21:00 - 13.12.2019 22:00","0","n/e","n/e","98","n/e","n/e","142","n/e","n/e"
"13.12.2019 22:00 - 13.12.2019 23:00","0","n/e","n/e","86","n/e","n/e","124","n/e","n/e"
"13.12.2019 23:00 - 14.12.2019 00:00","0","n/e","n/e","69","n/e","n/e","101","n/e","n/e"
"14.12.2019 00:00 - 14.12.2019 01:00","0","n/e","n/e","36","n/e","n/e","60","n/e","n/e"
"14.12.2019 01:00 - 14.12.2019 02:00","0","n/e","n/e","30","n/e","n/e","62","n/e","n/e"
"14.12.2019 02:00 - 14.12.2019 03:00","0","n/e","n/e","40","n/e","n/e","80","n/e","n/e"
"14.12.2019 03:00 - 14.12.2019 04:00","0","n/e","n/e","53","n/e","n/e","91","n/e","n/e"
"14.12.2019 04:00 - 14.12.2019 05:00","0","n/e","n/e","69","n/e","n/e","108","n/e","n/e"
"14.12.2019 05:00 - 14.12.2019 06:00","0","n/e","n/e","79","n/e","n/e","136","n/e","n/e"
"14.12.2019 06:00 - 14.12.2019 07:00","0","n/e","n/e","93","n/e","n/e","134","n/e","n/e"
"14.12.2019 07:00 - 14.12.2019 08:00","0","n/e","n/e","121","n/e","n/e","138","n/e","n/e"
"14.12.2019 08:00 - 14.12.2019 09:00","0","n/e","n/e","145","n/e","n/e","147","n/e","n/e"
"14.12.2019 09:00 - 14.12.2019 10:00","2","n/e","n/e","164","n/e","n/e","169","n/e","n/e"
"14.12.2019 10:00 - 14.12.2019 11:00","4","n/e","n/e","169","n/e","n/e","190","n/e","n/e"
"14.12.2019 11:00 - 14.12.2019 12:00","6","n/e","n/e","172","n/e","n/e","228","n/e","n/e"
"14.12.2019 12:00 - 14.12.2019 13:00","6","n/e","n/e","178","n/e","n/e","281","n/e","n/e"
"14.12.2019 13:00 - 14.12.2019 14:00","5","n/e","n/e","185","n/e","n/e","338","n/e","n/e"
"14.12.2019 14:00 - 14.12.2019 15:00","3","n/e","n/e","186","n/e","n/e","393","n/e","n/e"
"14.12.2019 15:00 - 14.12.2019 16:00","0","n/e","n/e","193","n/e","n/e","441","n/e","n/e"
"14.12.2019 16:00 - 14.12.2019 17:00","0","n/e","n/e","201","n/e","n/e","492","n/e","n/e"
"14.12.2019 17:00 - 14.12.2019 18:00","0","n/e","n/e","202","n/e","n/e","547","n/e","n/e"
"14.12.2019 18:00 - 14.12.2019 19:00","0","n/e","n/e","197","n/e","n/e","594","n/e","n/e"
"14.12.2019 19:00 - 14.12.2019 20:00","0","n/e","n/e","194","n/e","n/e","615","n/e","n/e"
"14.12.2019 20:00 - 14.12.2019 21:00","0","n/e","n/e","199","n/e","n/e","637","n/e","n/e"
"14.12.2019 21:00 - 14.12.2019 22:00","0","n/e","n/e","202","n/e","n/e","635","n/e","n/e"
"14.12.2019 22:00 - 14.12.2019 23:00","0","n/e","n/e","203","n/e","n/e","636","n/e","n/e"
"14.12.2019 23:00 - 15.12.2019 00:00","0","n/e","n/e","203","n/e","n/e","627","n/e","n/e"
"15.12.2019 00:00 - 15.12.2019 01:00","0","n/e","n/e","204","n/e","n/e","580","n/e","n/e"
"15.12.2019 01:00 - 15.12.2019 02:00","0","n/e","n/e","204","n/e","n/e","589","n/e","n/e"
"15.12.2019 02:00 - 15.12.2019 03:00","0","n/e","n/e","202","n/e","n/e","563","n/e","n/e"
"15.12.2019 03:00 - 15.12.2019 04:00","0","n/e","n/e","198","n/e","n/e","512","n/e","n/e"
"15.12.2019 04:00 - 15.12.2019 05:00","0","n/e","n/e","190","n/e","n/e","434","n/e","n/e"
"15.12.2019 05:00 - 15.12.2019 06:00","0","n/e","n/e","191","n/e","n/e","378","n/e","n/e"
"15.12.2019 06:00 - 15.12.2019 07:00","0","n/e","n/e","191","n/e","n/e","395","n/e","n/e"
"15.12.2019 07:00 - 15.12.2019 08:00","0","n/e","n/e","197","n/e","n/e","452","n/e","n/e"
"15.12.2019 08:00 - 15.12.2019 09:00","0","n/e","n/e","202","n/e","n/e","521","n/e","n/e"
"15.12.2019 09:00 - 15.12.2019 10:00","2","n/e","n/e","204","n/e","n/e","599","n/e","n/e"
"15.12.2019 10:00 - 15.12.2019 11:00","4","n/e","n/e","204","n/e","n/e","643","n/e","n/e"
"15.12.2019 11:00 - 15.12.2019 12:00","8","n/e","n/e","204","n/e","n/e","645","n/e","n/e"
"15.12.2019 12:00 - 15.12.2019 13:00","14","n/e","n/e","204","n/e","n/e","627","n/e","n/e"
"15.12.2019 13:00 - 15.12.2019 14:00","15","n/e","n/e","204","n/e","n/e","605","n/e","n/e"
"15.12.2019 14:00 - 15.12.2019 15:00","9","n/e","n/e","200","n/e","n/e","600","n/e","n/e"
"15.12.2019 15:00 - 15.12.2019 16:00","1","n/e","n/e","196","n/e","n/e","583","n/e","n/e"
"15.12.2019 16:00 - 15.12.2019 17:00","0","n/e","n/e","199","n/e","n/e","584","n/e","n/e"
"15.12.2019 17:00 - 15.12.2019 18:00","0","n/e","n/e","202","n/e","n/e","601","n/e","n/e"
"15.12.2019 18:00 - 15.12.2019 19:00","0","n/e","n/e","204","n/e","n/e","628","n/e","n/e"
"15.12.2019 19:00 - 15.12.2019 20:00","0","n/e","n/e","204","n/e","n/e","652","n/e","n/e"
"15.12.2019 20:00 - 15.12.2019 21:00","0","n/e","n/e","204","n/e","n/e","641","n/e","n/e"
"15.12.2019 21:00 - 15.12.2019 22:00","0","n/e","n/e","203","n/e","n/e","593","n/e","n/e"
"15.12.2019 22:00 - 15.12.2019 23:00","0","n/e","n/e","203","n/e","n/e","550","n/e","n/e"
"15.12.2019 23:00 - 16.12.2019 00:00","0","n/e","n/e","202","n/e","n/e","501","n/e","n/e"
"16.12.2019 00:00 - 16.12.2019 01:00","0","n/e","n/e","194","n/e","n/e","413","n/e","n/e"
"16.12.2019 01:00 - 16.12.2019 02:00","0","n/e","n/e","196","n/e","n/e","361","n/e","n/e"
"16.12.2019 02:00 - 16.12.2019 03:00","0","n/e","n/e","192","n/e","n/e","398","n/e","n/e"
"16.12.2019 03:00 - 16.12.2019 04:00","0","n/e","n/e","179","n/e","n/e","375","n/e","n/e"
"16.12.2019 04:00 - 16.12.2019 05:00","0","n/e","n/e","137","n/e","n/e","344","n/e","n/e"
"16.12.2019 05:00 - 16.12.2019 06:00","0","n/e","n/e","108","n/e","n/e","320","n/e","n/e"
"16.12.2019 06:00 - 16.12.2019 07:00","0","n/e","n/e","155","n/e","n/e","276","n/e","n/e"
"16.12.2019 07:00 - 16.12.2019 08:00","0","n/e","n/e","184","n/e","n/e","328","n/e","n/e"
"16.12.2019 08:00 - 16.12.2019 09:00","0","n/e","n/e","187","n/e","n/e","383","n/e","n/e"
"16.12.2019 09:00 - 16.12.2019 10:00","8","n/e","n/e","185","n/e","n/e","423","n/e","n/e"
"16.12.2019 10:00 - 16.12.2019 11:00","19","n/e","n/e","184","n/e","n/e","422","n/e","n/e"
"16.12.2019 11:00 - 16.12.2019 12:00","25","n/e","n/e","184","n/e","n/e","411","n/e","n/e"
"16.12.2019 12:00 - 16.12.2019 13:00","25","n/e","n/e","180","n/e","n/e","389","n/e","n/e"
"16.12.2019 13:00 - 16.12.2019 14:00","20","n/e","n/e","170","n/e","n/e","355","n/e","n/e"
"16.12.2019 14:00 - 16.12.2019 15:00","10","n/e","n/e","157","n/e","n/e","313","n/e","n/e"
"16.12.2019 15:00 - 16.12.2019 16:00","1","n/e","n/e","146","n/e","n/e","267","n/e","n/e"
"16.12.2019 16:00 - 16.12.2019 17:00","0","n/e","n/e","143","n/e","n/e","252","n/e","n/e"
"16.12.2019 17:00 - 16.12.2019 18:00","0","n/e","n/e","143","n/e","n/e","235","n/e","n/e"
"16.12.2019 18:00 - 16.12.2019 19:00","0","n/e","n/e","139","n/e","n/e","225","n/e","n/e"
"16.12.2019 19:00 - 16.12.2019 20:00","0","n/e","n/e","134","n/e","n/e","205","n/e","n/e"
"16.12.2019 20:00 - 16.12.2019 21:00","0","n/e","n/e","122","n/e","n/e","175","n/e","n/e"
"16.12.2019 21:00 - 16.12.2019 22:00","0","n/e","n/e","105","n/e","n/e","141","n/e","n/e"
"16.12.2019 22:00 - 16.12.2019 23:00","0","n/e","n/e","85","n/e","n/e","103","n/e","n/e"
"16.12.2019 23:00 - 17.12.2019 00:00","0","n/e","n/e","56","n/e","n/e","79","n/e","n/e"
"17.12.2019 00:00 - 17.12.2019 01:00","0","n/e","n/e","26","n/e","n/e","54","n/e","n/e"
"17.12.2019 01:00 - 17.12.2019 02:00","0","n/e","n/e","19","n/e","n/e","43","n/e","n/e"
"17.12.2019 02:00 - 17.12.2019 03:00","0","n/e","n/e","15","n/e","n/e","35","n/e","n/e"
"17.12.2019 03:00 - 17.12.2019 04:00","0","n/e","n/e","15","n/e","n/e","29","n/e","n/e"
"17.12.2019 04:00 - 17.12.2019 05:00","0","n/e","n/e","24","n/e","n/e","27","n/e","n/e"
"17.12.2019 05:00 - 17.12.2019 06:00","0","n/e","n/e","37","n/e","n/e","27","n/e","n/e"
"17.12.2019 06:00 - 17.12.2019 07:00","0","n/e","n/e","52","n/e","n/e","39","n/e","n/e"
"17.12.2019 07:00 - 17.12.2019 08:00","0","n/e","n/e","48","n/e","n/e","72","n/e","n/e"
"17.12.2019 08:00 - 17.12.2019 09:00","0","n/e","n/e","54","n/e","n/e","106","n/e","n/e"
"17.12.2019 09:00 - 17.12.2019 10:00","2","n/e","n/e","75","n/e","n/e","146","n/e","n/e"
"17.12.2019 10:00 - 17.12.2019 11:00","9","n/e","n/e","110","n/e","n/e","162","n/e","n/e"
"17.12.2019 11:00 - 17.12.2019 12:00","19","n/e","n/e","146","n/e","n/e","165","n/e","n/e"
"17.12.2019 12:00 - 17.12.2019 13:00","24","n/e","n/e","162","n/e","n/e","175","n/e","n/e"
"17.12.2019 13:00 - 17.12.2019 14:00","26","n/e","n/e","163","n/e","n/e","197","n/e","n/e"
"17.12.2019 14:00 - 17.12.2019 15:00","14","n/e","n/e","167","n/e","n/e","233","n/e","n/e"
"17.12.2019 15:00 - 17.12.2019 16:00","1","n/e","n/e","177","n/e","n/e","251","n/e","n/e"
"17.12.2019 16:00 - 17.12.2019 17:00","0","n/e","n/e","187","n/e","n/e","302","n/e","n/e"
"17.12.2019 17:00 - 17.12.2019 18:00","0","n/e","n/e","195","n/e","n/e","359","n/e","n/e"
"17.12.2019 18:00 - 17.12.2019 19:00","0","n/e","n/e","197","n/e","n/e","422","n/e","n/e"
"17.12.2019 19:00 - 17.12.2019 20:00","0","n/e","n/e","199","n/e","n/e","468","n/e","n/e"
"17.12.2019 20:00 - 17.12.2019 21:00","0","n/e","n/e","199","n/e","n/e","487","n/e","n/e"
"17.12.2019 21:00 - 17.12.2019 22:00","0","n/e","n/e","199","n/e","n/e","484","n/e","n/e"
"17.12.2019 22:00 - 17.12.2019 23:00","0","n/e","n/e","198","n/e","n/e","474","n/e","n/e"
"17.12.2019 23:00 - 18.12.2019 00:00","0","n/e","n/e","197","n/e","n/e","469","n/e","n/e"
"18.12.2019 00:00 - 18.12.2019 01:00","0","n/e","n/e","201","n/e","n/e","485","n/e","n/e"
"18.12.2019 01:00 - 18.12.2019 02:00","0","n/e","n/e","203","n/e","n/e","528","n/e","n/e"
"18.12.2019 02:00 - 18.12.2019 03:00","0","n/e","n/e","202","n/e","n/e","565","n/e","n/e"
"18.12.2019 03:00 - 18.12.2019 04:00","0","n/e","n/e","204","n/e","n/e","615","n/e","n/e"
"18.12.2019 04:00 - 18.12.2019 05:00","0","n/e","n/e","204","n/e","n/e","641","n/e","n/e"
"18.12.2019 05:00 - 18.12.2019 06:00","0","n/e","n/e","203","n/e","n/e","601","n/e","n/e"
"18.12.2019 06:00 - 18.12.2019 07:00","0","n/e","n/e","196","n/e","n/e","541","n/e","n/e"
"18.12.2019 07:00 - 18.12.2019 08:00","0","n/e","n/e","187","n/e","n/e","493","n/e","n/e"
"18.12.2019 08:00 - 18.12.2019 09:00","0","n/e","n/e","185","n/e","n/e","447","n/e","n/e"
"18.12.2019 09:00 - 18.12.2019 10:00","10","n/e","n/e","187","n/e","n/e","440","n/e","n/e"
"18.12.2019 10:00 - 18.12.2019 11:00","28","n/e","n/e","186","n/e","n/e","433","n/e","n/e"
"18.12.2019 11:00 - 18.12.2019 12:00","43","n/e","n/e","178","n/e","n/e","428","n/e","n/e"
"18.12.2019 12:00 - 18.12.2019 13:00","44","n/e","n/e","165","n/e","n/e","415","n/e","n/e"
"18.12.2019 13:00 - 18.12.2019 14:00","36","n/e","n/e","149","n/e","n/e","383","n/e","n/e"
"18.12.2019 14:00 - 18.12.2019 15:00","17","n/e","n/e","136","n/e","n/e","328","n/e","n/e"
"18.12.2019 15:00 - 18.12.2019 16:00","2","n/e","n/e","119","n/e","n/e","273","n/e","n/e"
"18.12.2019 16:00 - 18.12.2019 17:00","0","n/e","n/e","104","n/e","n/e","250","n/e","n/e"
"18.12.2019 17:00 - 18.12.2019 18:00","0","n/e","n/e","92","n/e","n/e","222","n/e","n/e"
"18.12.2019 18:00 - 18.12.2019 19:00","0","n/e","n/e","75","n/e","n/e","188","n/e","n/e"
"18.12.2019 19:00 - 18.12.2019 20:00","0","n/e","n/e","59","n/e","n/e","154","n/e","n/e"
"18.12.2019 20:00 - 18.12.2019 21:00","0","n/e","n/e","43","n/e","n/e","119","n/e","n/e"
"18.12.2019 21:00 - 18.12.2019 22:00","0","n/e","n/e","32","n/e","n/e","97","n/e","n/e"
"18.12.2019 22:00 - 18.12.2019 23:00","0","n/e","n/e","27","n/e","n/e","86","n/e","n/e"
"18.12.2019 23:00 - 19.12.2019 00:00","0","n/e","n/e","27","n/e","n/e","75","n/e","n/e"
"19.12.2019 00:00 - 19.12.2019 01:00","0","n/e","n/e","33","n/e","n/e","83","n/e","n/e"
"19.12.2019 01:00 - 19.12.2019 02:00","0","n/e","n/e","38","n/e","n/e","82","n/e","n/e"
"19.12.2019 02:00 - 19.12.2019 03:00","0","n/e","n/e","53","n/e","n/e","101","n/e","n/e"
"19.12.2019 03:00 - 19.12.2019 04:00","0","n/e","n/e","79","n/e","n/e","139","n/e","n/e"
"19.12.2019 04:00 - 19.12.2019 05:00","0","n/e","n/e","118","n/e","n/e","190","n/e","n/e"
"19.12.2019 05:00 - 19.12.2019 06:00","0","n/e","n/e","146","n/e","n/e","256","n/e","n/e"
